t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-06-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1835","2150","1850"
"2022-06-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2471","2023"
"2022-06-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2000","1800"
"2022-06-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1850","2197","2025"
"2022-06-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1825","2445","1840"
"2022-06-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2000","2000"
"2022-06-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1825","2445","1840"
"2022-06-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1820","1900","1835"
"2022-06-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1826","2260","2045"
"2022-06-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","1936","1800"
"2022-06-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1815","2130","1850"
"2022-06-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1830","2164","1959"
"2022-06-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","1975","1840"
"2022-06-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2502","1830"
"2022-06-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2475","1849"
"2022-06-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1794","2193","1990"
"2022-06-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1751","1900","1850"
"2022-06-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2100","2015"
"2022-06-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2456","1872"
"2022-06-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1741","2095","1840"
"2022-06-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1820","2206","2015"
"2022-06-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1840","1900","1900"
"2022-06-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2442","1890"
"2022-06-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2200","1900"
"2022-06-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2135","1865"
"2022-06-14","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1851","2225","2035"
"2022-06-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2201","1900"
"2022-06-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2050","1850"
"2022-06-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2416","1900"
"2022-06-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","5399","5399","5399"
"2022-06-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","1910","1910"
"2022-06-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1900","1900","1900"
"2022-06-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","1910","1900"
"2022-06-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1823","2250","1945"
"2022-06-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1480","2439","1905"
"2022-06-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2400","1900"
"2022-06-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2100","1930"
"2022-06-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1802","2100","1900"
"2022-06-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1850","2500","1916"
"2022-06-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2060","1900"
"2022-06-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1841","2085","2020"
"2022-06-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1875","2300","2085"
"2022-06-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","1920","1911"
"2022-06-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1830","2111","1900"
"2022-06-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1891","2299","2095"
"2022-06-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1870","2171","1930"
"2022-06-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1885","2150","2050"
"2022-06-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1811","2160","1939"
"2022-06-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1380","3051","1921"
"2022-06-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1831","2286","2060"
"2022-06-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1650","2370","2170"
"2022-06-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1870","1870","1870"
"2022-06-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1938","2153","1950"
"2022-06-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1650","2370","2170"
"2022-06-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1895","2150","1950"
"2022-06-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1876","2245","2060"
"2022-06-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2160","1920"
"2022-06-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1870","2270","2070"
"2022-06-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2538","2125"
"2022-06-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2100","1940"
"2022-06-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1851","2316","1935"
"2022-06-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1850","2476","2200"
"2022-06-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1868","2170","1960"
"2022-06-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2210","2150"
"2022-06-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1820","2317","2070"
"2022-06-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1731","2496","2200"
"2022-06-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2125","2015"
"2022-06-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1865","2390","2130"
"2022-05-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1871","2376","2125"
"2022-05-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2021","1985"
"2022-05-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1825","2466","2000"
"2022-05-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2300","2015"
"2022-05-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1910","2250","2200"
"2022-05-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2000","2020","2015"
"2022-05-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2015","2015","2015"
"2022-05-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1655","2541","1955"
"2022-05-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2300","2300"
"2022-05-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1655","2541","1955"
"2022-05-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1875","2030","2030"
"2022-05-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1860","2086","1990"
"2022-05-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1890","2240","2050"
"2022-05-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1880","2325","2015"
"2022-05-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1655","3361","2020"
"2022-05-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1888","2257","2257"
"2022-05-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1887","2375","2130"
"2022-05-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2282","1992"
"2022-05-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2630","2486"
"2022-05-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1801","2150","1989"
"2022-05-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1891","2250","2250"
"2022-05-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1840","2457","2193"
"2022-05-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1845","2300","2070"
"2022-05-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1869","2361","2115"
"2022-05-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1660","2300","2150"
"2022-05-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2552","1900"
"2022-05-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2230","1970"
"2022-05-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1882","2145","1970"
"2022-05-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2521","1890"
"2022-05-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2016","2250","2100"
"2022-05-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1890","2351","2120"
"2022-05-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2050","2425","2050"
"2022-05-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2446","2152"
"2022-05-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2446","2152"
"2022-05-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1971","2280","2100"
"2022-05-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1851","2280","2035"
"2022-05-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1840","2499","1991"
"2022-05-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1557","2250","2050"
"2022-05-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1955","2377","2165"
"2022-05-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1851","2280","2035"
"2022-05-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2471","2141"
"2022-05-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1845","2200","2030"
"2022-05-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1851","2160","2065"
"2022-05-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2400","2200"
"2022-05-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2005","2050","2020"
"2022-05-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1924","2150","2050"
"2022-05-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1970","2311","2150"
"2022-05-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2050","2250","2170"
"2022-05-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2040","2180","2180"
"2022-05-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2025","2110","2080"
"2022-05-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","1860","1850"
"2022-05-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2130","2100"
"2022-05-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1922","2265","2100"
"2022-05-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2333","2025"
"2022-05-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1200","2476","2050"
"2022-05-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1961","2401","2150"
"2022-05-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2399","2135"
"2022-05-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2041","2415","2414"
"2022-05-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2320","2100"
"2022-05-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1871","2592","2165"
"2022-05-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1970","2305","2121"
"2022-05-12","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2090","2470","2280"
"2022-05-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1956","2596","2166"
"2022-05-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2001","2353","2121"
"2022-05-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2350","2150"
"2022-05-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2060","2346","2205"
"2022-05-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1750","2550","2173"
"2022-05-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1972","2385","2150"
"2022-05-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2300","2020"
"2022-05-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1990","2370","2180"
"2022-05-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2300","2040"
"2022-05-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1981","2349","2165"
"2022-05-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1701","2776","2178"
"2022-05-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1975","2320","2100"
"2022-05-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2025","2145","2050"
"2022-05-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2591","2155"
"2022-05-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1950","2376","2165"
"2022-05-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1820","2300","2035"
"2022-05-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2041","2401","2201"
"2022-05-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1835","2690","2140"
"2022-05-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1970","2250","2050"
"2022-05-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2300","2030"
"2022-05-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1980","2390","2185"
"2022-05-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1948","2300","2050"
"2022-05-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1701","2368","2020"
"2022-05-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1976","2353","2165"
"2022-05-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1950","3098","2097"
"2022-05-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1950","2547","2104"
"2022-05-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2015","2140","2110"
"2022-05-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2200","2050"
"2022-05-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1996","2338","2170"
"2022-05-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1495","2530","2100"
"2022-05-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1950","2351","2050"
"2022-05-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1980","2225","2050"
"2022-05-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2140","2015"
"2022-05-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2050","2025"
"2022-04-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2350","2020"
"2022-04-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1950","2300","2031"
